trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1151,False,"{'a': 0.5, 'e': 0.31663676937905316}",35,0,4.211401606231623,"{0: 30, 1: 2, 2: 3, 3: 0, 4: 0}",0
1152,False,"{'a': 0.5, 'e': 0.3163202908752992}",25,11,-6.740136322010606,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.31600412869186245}",20,0,21.647756959723775,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1154,False,"{'a': 0.5, 'e': 0.3156882825125808}",25,14,-32.18034411970106,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1155,False,"{'a': 0.5, 'e': 0.31537275202160797}",20,3,17.549805388263753,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.3150575369034133}",25,0,-1.74705459946231,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1157,False,"{'a': 0.5, 'e': 0.3147426368427819}",25,0,-13.172761278339655,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
1158,False,"{'a': 0.5, 'e': 0.31442805152481357}",20,12,-23.187195684618835,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1159,False,"{'a': 0.5, 'e': 0.31411378063492296}",20,10,-33.96299463510227,"{0: 7, 1: 1, 2: 0, 3: 2, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.3137998238588391}",20,6,13.250775483104082,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.3134861808826053}",30,0,-18.53634292435533,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
1162,False,"{'a': 0.5, 'e': 0.3131728513925785}",25,6,-38.39889083585387,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
1163,False,"{'a': 0.5, 'e': 0.3128598350754292}",20,0,-3.3238246320544595,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1164,False,"{'a': 0.5, 'e': 0.312547131618141}",20,8,-22.570771826819236,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1165,False,"{'a': 0.5, 'e': 0.31223474070801055}",25,5,-45.780053804001106,"{0: 13, 1: 4, 2: 1, 3: 2, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.31192266203264674}",20,0,6.280798412196016,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1167,False,"{'a': 0.5, 'e': 0.31161089527997105}",20,7,-27.20813467833398,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1168,False,"{'a': 0.5, 'e': 0.3112994401382165}",20,6,-15.621445408364403,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
1169,False,"{'a': 0.5, 'e': 0.3109882962959281}",25,14,-0.4633883746514442,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 0.31067746344196184}",20,14,14.136545823474947,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.31036694126548503}",25,17,14.437585331544168,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.31005672945597523}",30,20,-17.372781986616832,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.3097468277032208}",20,0,-136.4797993316954,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 4}",0
1174,False,"{'a': 0.5, 'e': 0.30943723569731985}",20,10,16.646377804680625,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.3091279531286804}",25,16,-0.4891008892512292,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.30881897968801986}",25,2,6.023319396947013,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.3085103150663647}",20,11,-18.760227791662516,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.3082019589550503}",20,0,-72.14447030119365,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",1
1179,False,"{'a': 0.5, 'e': 0.3078939110457206}",20,11,-16.751249861415392,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.3075861710303276}",20,5,-75.6954096141762,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 1}",1
1181,False,"{'a': 0.5, 'e': 0.30727873860113125}",30,8,26.61273336410957,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.30697161345069907}",25,14,7.016077610695464,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.306664795271906}",30,17,-0.2758454784757869,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.30635828375793367}",30,15,4.840404625640766,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.3060520786022707}",25,16,8.131946624735814,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.30574617949871175}",25,12,19.505769057541084,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.3054405861413579}",25,7,-0.8552480221791918,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.3051352982246155}",20,0,-43.73930385748734,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1189,False,"{'a': 0.5, 'e': 0.30483031544319683}",30,10,10.073757677232813,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.304525637492119}",30,12,-17.64709852048836,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.3042212640667041}",25,19,4.4701226476346,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.3039171948625785}",20,13,13.291227760946832,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.30361342957567317}",25,0,-24.298166102445304,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",1
1194,False,"{'a': 0.5, 'e': 0.30330996790222264}",25,4,31.297165052912348,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.3030068095387654}",20,0,6.72498457591064,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1196,False,"{'a': 0.5, 'e': 0.30270395418214285}",20,12,18.632951342599902,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.3024014015294998}",20,4,25.395401246724504,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.3020991512782834}",20,9,23.450295212939658,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.3017972031262435}",20,0,-0.1007264323058118,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1200,False,"{'a': 0.5, 'e': 0.3014955567714318}",20,6,-39.57313214237728,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1201,False,"{'a': 0.5, 'e': 0.30119421191220214}",20,8,10.008279259980872,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.30089316824720935}",25,18,12.121920849518265,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.30059242547541}",20,0,-18.77823073628854,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1204,False,"{'a': 0.5, 'e': 0.30029198329606105}",25,8,16.05175054429494,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.2999918414087205}",25,17,14.568097695098261,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.2996919995132463}",25,13,2.3917863666436316,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.2993924573097967}",20,14,11.247067770797244,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.29909321449882925}",20,6,-35.302434652613094,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1209,False,"{'a': 0.5, 'e': 0.29879427078110127}",20,0,35.30052409284625,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1210,False,"{'a': 0.5, 'e': 0.2984956258576689}",20,16,4.733305597389933,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.2981972794298874}",20,0,14.303629411055116,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1212,False,"{'a': 0.5, 'e': 0.2978992311994101}",20,12,16.041024866019107,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.29760148086818883}",25,11,14.149712952083812,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.2973040281384732}",25,7,-37.4446327064396,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1215,False,"{'a': 0.5, 'e': 0.2970068727128105}",35,23,-32.03423093508135,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1216,False,"{'a': 0.5, 'e': 0.29671001429404525}",20,8,11.70709193980797,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 0.2964134525853191}",35,8,-33.13496892171663,"{0: 23, 1: 1, 2: 1, 3: 1, 4: 1}",1
1218,False,"{'a': 0.5, 'e': 0.29611718729007014}",30,12,-17.011461792870573,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
1219,False,"{'a': 0.5, 'e': 0.2958212181120332}",30,8,15.084532786722784,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 0.295525544755239}",25,10,20.457148079101845,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.2952301669240142}",20,0,14.095597953108104,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1222,False,"{'a': 0.5, 'e': 0.2949350843229809}",30,9,-41.22601023972838,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 1}",1
1223,False,"{'a': 0.5, 'e': 0.29464029665705654}",30,21,12.591640036026087,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.29434580363145335}",25,4,28.167908305821953,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5, 'e': 0.29405160495167837}",20,5,-39.941886189439465,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
1226,False,"{'a': 0.5, 'e': 0.29375770032353277}",30,3,42.01445954641422,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 0.2934640894531121}",30,18,11.85331762844645,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1228,False,"{'a': 0.5, 'e': 0.2931707720468052}",30,10,-80.40909061539048,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",1
1229,False,"{'a': 0.5, 'e': 0.2928777478112949}",20,3,28.28936483116366,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1230,False,"{'a': 0.5, 'e': 0.29258501645355667}",20,8,0.6993607106332567,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1231,False,"{'a': 0.5, 'e': 0.2922925776808594}",25,14,-24.80442863973677,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.2920004312007641}",25,0,24.223357285023447,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
1233,False,"{'a': 0.5, 'e': 0.2917085767211244}",35,13,-76.56932552758622,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 2}",1
1234,False,"{'a': 0.5, 'e': 0.2914170139500857}",25,10,25.012942752419452,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.2911257425960852}",25,16,-17.58058012546816,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.29083476236785155}",20,0,17.717170104139463,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1237,False,"{'a': 0.5, 'e': 0.2905440729744046}",30,6,-46.94795716786549,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 1}",1
1238,False,"{'a': 0.5, 'e': 0.2902536741250547}",20,0,-44.68319307967133,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1239,False,"{'a': 0.5, 'e': 0.2899635655294032}",25,0,-15.80030344470828,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
1240,False,"{'a': 0.5, 'e': 0.2896737468973414}",25,11,4.158215923743908,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 0.2893842179390506}",30,7,-48.16525587948455,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 2}",1
1242,False,"{'a': 0.5, 'e': 0.28909497836500186}",20,9,20.844554652739603,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.28880602788595566}",25,13,-16.42882510434602,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 0.2885173662129613}",25,17,12.39464713246567,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.2882289930573573}",25,12,-15.747088152862094,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 0.2879409081307702}",30,20,21.25960305369742,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.2876531111451154}",20,12,-109.08872140238103,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 3}",1
1248,False,"{'a': 0.5, 'e': 0.28736560181259563}",20,12,16.02597037665851,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.28707837984570167}",25,1,21.879731691335287,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
1250,False,"{'a': 0.5, 'e': 0.2867914449572114}",30,16,16.405812211843635,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.2865047968601901}",20,5,-0.23701500617915983,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.28621843526798946}",35,1,-9.05471013870055,"{0: 31, 1: 1, 2: 1, 3: 0, 4: 1}",1
1253,False,"{'a': 0.5, 'e': 0.285932359894248}",35,21,-50.87219408599299,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
1254,False,"{'a': 0.5, 'e': 0.28564657045289016}",25,0,-39.042844091470194,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
1255,False,"{'a': 0.5, 'e': 0.28536106665812666}",20,6,-26.342652245571347,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1256,False,"{'a': 0.5, 'e': 0.28507584822445353}",20,6,11.889990922706884,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 0.2847909148666525}",20,8,21.349912728964803,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.2845062662997899}",20,1,-35.8670302695042,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
1259,False,"{'a': 0.5, 'e': 0.28422190223921745}",20,7,21.98170763897552,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.28393782240057086}",20,16,7.558764494808292,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.2836540264997704}",25,13,-27.304582836532035,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1262,False,"{'a': 0.5, 'e': 0.28337051425301996}",30,10,-9.985153564420726,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.2830872853768075}",20,16,7.795390681953445,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.2828043395879039}",20,13,7.089149974436702,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1265,False,"{'a': 0.5, 'e': 0.2825216766033636}",25,8,-34.094618946094826,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
1266,False,"{'a': 0.5, 'e': 0.2822392961405233}",25,0,-79.1843218875118,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
1267,False,"{'a': 0.5, 'e': 0.28195719791700274}",25,9,22.279345255859358,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.28167538165070355}",30,7,14.610769315179365,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.2813938470598095}",25,0,-34.67145473682674,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
1270,False,"{'a': 0.5, 'e': 0.281112593862786}",25,3,-53.40913771443354,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 1}",1
1271,False,"{'a': 0.5, 'e': 0.2808316217783798}",20,12,2.8613816153383125,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1272,False,"{'a': 0.5, 'e': 0.2805509305256187}",20,2,-24.349956379405693,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
1273,False,"{'a': 0.5, 'e': 0.28027051982381157}",35,27,15.32968848531775,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.27999038939254756}",35,20,-57.59104941217537,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 2}",1
1275,False,"{'a': 0.5, 'e': 0.27971053895169634}",25,10,-26.630167389136886,"{0: 11, 1: 2, 2: 0, 3: 2, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.2794309682214073}",20,9,20.65369090245759,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.27915167692210985}",25,9,-70.7160743276493,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
1278,False,"{'a': 0.5, 'e': 0.2788726647745125}",25,2,-0.13560165807649405,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
1279,False,"{'a': 0.5, 'e': 0.27859393149960326}",20,7,-10.421176635516643,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.27831547681864865}",20,8,21.720131752244235,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.27803730045319414}",20,5,21.192515057851775,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 0.2777594021250632}",30,13,16.077865799223158,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.2774817815563575}",25,5,-9.396817469681228,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.2772044384694566}",20,11,16.580013435139097,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1285,False,"{'a': 0.5, 'e': 0.2769273725870171}",25,17,13.861412285219785,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.2766505836319734}",35,21,25.739592873980065,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.27637407132753633}",25,3,2.972088391714072,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.2760978353971936}",25,16,3.814076794479969,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.27582187556470933}",20,15,8.263334493829294,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.2755461915541236}",20,3,14.841385001395814,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.27527078308975234}",25,0,-5.866673011379649,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1292,False,"{'a': 0.5, 'e': 0.27499564989618713}",20,6,9.525420873791381,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.2747207916982947}",25,12,15.259112996894196,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.27444620822121696}",20,8,-23.301071576811534,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1295,False,"{'a': 0.5, 'e': 0.2741718991903702}",25,15,-4.866409783723233,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.2738978643314456}",25,0,-5.830072813328327,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
1297,False,"{'a': 0.5, 'e': 0.27362410337040804}",30,4,33.804904510504194,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.27335061603349675}",30,4,-12.002915561166187,"{0: 23, 1: 0, 2: 1, 3: 2, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.2730774020472242}",25,17,18.947541988780145,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.2728044611383765}",20,11,6.455840243525718,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.2725317930340126}",25,12,-42.62306574251608,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
1302,False,"{'a': 0.5, 'e': 0.2722593974614645}",20,10,17.15018376668339,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.2719872741483365}",35,8,-10.009076392252224,"{0: 22, 1: 0, 2: 5, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.27171542282250544}",20,0,20.97121475272464,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1305,False,"{'a': 0.5, 'e': 0.27144384321211973}",25,5,-12.89622411911839,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1306,False,"{'a': 0.5, 'e': 0.2711725350455999}",35,9,-63.2833172923959,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 2}",1
1307,False,"{'a': 0.5, 'e': 0.27090149805163766}",20,10,1.4514090304236218,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.2706307319591961}",25,0,-50.223457436894776,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
1309,False,"{'a': 0.5, 'e': 0.270360236497509}",25,13,17.6148029023244,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.270090011396081}",20,0,15.073863517748382,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1311,False,"{'a': 0.5, 'e': 0.2698200563846868}",30,11,-42.6555609305242,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 1}",1
1312,False,"{'a': 0.5, 'e': 0.2695503711933716}",20,6,-95.75260965627889,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 2}",1
1313,False,"{'a': 0.5, 'e': 0.26928095555244996}",20,12,-3.3670934910310617,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.2690118091925064}",30,20,-29.1601430169221,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
1315,False,"{'a': 0.5, 'e': 0.26874293184439435}",25,0,-64.21465643192951,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
1316,False,"{'a': 0.5, 'e': 0.2684743232392366}",20,16,6.543173603201274,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.2682059831084244}",20,0,17.427045378240443,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1318,False,"{'a': 0.5, 'e': 0.26793791118361776}",20,12,15.156876802481769,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.26767010719674456}",25,0,17.4669546803478,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1320,False,"{'a': 0.5, 'e': 0.2674025708800009}",25,5,-5.590167080176775,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.26713530196585034}",25,11,23.244178333500045,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.2668683001870241}",20,6,24.778429256601544,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.2666015652765202}",30,12,-12.230048733590591,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.2663350969676039}",30,21,-4.850208310568258,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.26606889499380665}",25,16,-8.681936069776969,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.2658029590889266}",25,11,28.67628245059746,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.2655372889870278}",35,27,16.569433219163123,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.2652718844224401}",20,7,22.701863733477758,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.5, 'e': 0.2650067451297589}",25,1,-103.18761531491906,"{0: 19, 1: 1, 2: 0, 3: 2, 4: 2}",1
1330,False,"{'a': 0.5, 'e': 0.26474187084384504}",30,15,9.125286410504376,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.26447726129982396}",25,0,3.818024119619004,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1332,False,"{'a': 0.5, 'e': 0.2642129162330863}",25,6,21.967376992583027,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
